,event_date,restraunt_id,system_identification_only_showed,open_auth_count,tap_email_count,tap_sms_count,sessions,orders,auth_orders,conversion_rate,auth_conversion_rate,revenue,avg_product_count
85645,20231214,74220533,0,0,0,0,354,282,6,0.7966101694915254,0.01694915254237288,111850.0,2.801418439716314
85646,20231214,74220534,0,0,0,0,329,264,1,0.8024316109422492,0.00303951367781155,143625.0,3.5075757575757556
85647,20231214,74220536,0,0,0,0,205,145,3,0.7073170731707317,0.014634146341463415,74188.0,3.7310344827586195
85648,20231214,74220537,0,0,0,0,442,392,6,0.8868778280542986,0.013574660633484163,183395.0,2.849489795918369
85649,20231214,74220540,0,0,0,0,256,200,9,0.78125,0.03515625,99981.0,3.6100000000000003
85650,20231214,74220544,0,0,0,0,157,110,5,0.7006369426751592,0.03184713375796178,67803.0,3.545454545454546
85651,20231214,74220550,0,0,0,0,264,209,1,0.7916666666666666,0.003787878787878788,98841.0,2.9377990430621996
85652,20231214,74220552,0,0,0,0,216,169,0,0.7824074074074074,0.0,97651.0,3.7810650887573964
85653,20231214,74220553,0,0,0,0,223,164,1,0.7354260089686099,0.004484304932735426,98706.0,4.2073170731707314
85654,20231214,74220556,0,0,0,0,363,286,2,0.7878787878787878,0.005509641873278237,158674.0,3.3146853146853137
85655,20231214,74220576,0,0,0,0,307,242,4,0.7882736156351792,0.013029315960912053,162772.0,4.177685950413228
85656,20231214,74220579,0,0,0,0,139,106,2,0.762589928057554,0.014388489208633094,48567.0,3.4528301886792447
85657,20231214,74220598,0,0,0,0,186,153,1,0.8225806451612904,0.005376344086021506,99086.0,3.607843137254903
85658,20231214,74220601,0,0,0,0,381,293,10,0.7690288713910761,0.026246719160104987,136722.0,3.51877133105802
85659,20231214,74220603,0,0,0,0,181,140,4,0.7734806629834254,0.022099447513812154,79205.0,3.842857142857144
85660,20231214,74220607,0,0,0,0,355,293,3,0.8253521126760563,0.008450704225352112,122481.0,2.880546075085323
85661,20231214,74220613,0,0,0,0,311,231,6,0.7427652733118971,0.01929260450160772,131085.0,3.316017316017316
85662,20231214,74220627,0,0,0,0,75,56,2,0.7466666666666667,0.02666666666666667,25056.0,3.125000000000001
85663,20231214,74220628,0,0,0,0,183,138,0,0.7540983606557377,0.0,61107.0,2.9565217391304346
85664,20231214,74220630,0,0,0,0,149,125,1,0.8389261744966443,0.006711409395973154,50202.0,2.784
85665,20231214,74220633,0,0,0,0,321,245,4,0.7632398753894081,0.012461059190031152,113285.0,3.387755102040816
85666,20231214,74220635,0,0,0,0,330,273,4,0.8272727272727273,0.012121212121212121,131511.0,3.0073260073260086
85667,20231214,74220640,0,0,0,0,178,139,6,0.7808988764044944,0.033707865168539325,82630.0,3.8057553956834522
85668,20231214,74220643,0,0,0,0,115,86,2,0.7478260869565218,0.017391304347826087,39488.0,3.2209302325581395
85669,20231214,74220650,0,0,0,0,186,152,6,0.8172043010752689,0.03225806451612903,65853.0,2.605263157894736
85670,20231214,74220659,0,0,0,0,306,228,6,0.7450980392156863,0.0196078431372549,109168.0,3.1885964912280698
85671,20231214,74220705,0,0,0,0,231,183,6,0.7922077922077922,0.025974025974025976,92984.0,3.404371584699453
85672,20231214,74220707,0,0,0,0,488,413,4,0.8463114754098361,0.00819672131147541,233264.0,3.5399515738498772
85673,20231214,74220713,0,0,0,0,153,129,3,0.8431372549019608,0.0196078431372549,76562.0,4.007751937984497
85674,20231214,74220714,0,0,0,0,202,167,6,0.8267326732673267,0.0297029702970297,76539.0,3.0718562874251494
85675,20231214,74220715,0,0,0,0,271,171,1,0.6309963099630996,0.0036900369003690036,92818.0,2.9356725146198843
85676,20231214,74220718,0,0,0,0,538,400,6,0.7434944237918215,0.011152416356877323,240833.0,3.6200000000000014
85677,20231214,74220723,0,0,0,0,187,142,2,0.7593582887700535,0.0106951871657754,71341.0,3.2957746478873244
85678,20231214,74220739,0,0,0,0,283,188,5,0.6643109540636042,0.0176678445229682,96164.0,3.319148936170214
85679,20231214,74220747,0,0,0,0,108,79,0,0.7314814814814815,0.0,38125.0,2.810126582278481
85680,20231214,74220752,0,0,0,0,146,122,1,0.8356164383561644,0.00684931506849315,68212.0,4.040983606557377
85681,20231214,74220756,0,0,0,0,300,236,5,0.7866666666666666,0.016666666666666666,102388.0,3.0296610169491522
85682,20231214,74220765,0,0,0,0,199,139,4,0.6984924623115578,0.020100502512562814,58295.0,2.726618705035971
85683,20231214,74220766,0,0,0,0,491,403,1,0.8207739307535642,0.002036659877800407,161928.0,2.406947890818858
85684,20231214,74220768,0,0,0,0,225,159,3,0.7066666666666667,0.013333333333333334,78416.0,3.289308176100628
85685,20231214,74220769,0,0,0,0,75,51,1,0.68,0.013333333333333334,23580.0,2.705882352941177
85686,20231214,74220770,0,0,0,0,165,115,2,0.696969696969697,0.012121212121212121,67222.0,3.486956521739131
85687,20231214,74220773,0,0,0,0,208,164,2,0.7884615384615384,0.009615384615384616,117672.0,4.323170731707319
85688,20231214,74220778,0,0,0,0,194,150,6,0.7731958762886598,0.030927835051546393,77845.0,3.6199999999999988
85689,20231214,74220779,0,0,0,0,116,87,4,0.75,0.034482758620689655,48589.0,3.632183908045976
85690,20231214,74220780,0,0,0,0,170,118,1,0.6941176470588235,0.0058823529411764705,66273.0,3.389830508474577
85691,20231214,74220781,0,0,0,0,310,223,2,0.7193548387096774,0.0064516129032258064,121618.0,3.1165919282511223
85692,20231214,74220788,0,0,0,0,370,270,3,0.7297297297297297,0.008108108108108109,112737.0,2.792592592592594
85693,20231214,74220797,0,0,0,0,139,120,4,0.8633093525179856,0.02877697841726619,67178.0,3.8666666666666676
85694,20231214,74220805,0,0,0,0,194,162,2,0.8350515463917526,0.010309278350515464,77704.0,3.2098765432098775
85695,20231214,74220821,0,0,0,0,149,124,1,0.8322147651006712,0.006711409395973154,69519.0,3.669354838709677
85696,20231214,74220822,0,0,0,0,479,369,5,0.7703549060542797,0.010438413361169102,194278.0,3.357723577235773
85697,20231214,74220825,0,0,0,0,344,275,7,0.7994186046511628,0.020348837209302327,130254.0,3.2290909090909072
85698,20231214,74220827,0,0,0,0,226,171,0,0.7566371681415929,0.0,96702.0,3.2573099415204667
85699,20231214,74220833,0,0,0,0,265,209,4,0.7886792452830189,0.01509433962264151,89866.0,2.8468899521531106
85700,20231214,74220834,0,0,0,0,115,91,1,0.7913043478260869,0.008695652173913044,68519.0,4.527472527472527
85701,20231214,74220840,0,0,0,0,99,70,2,0.7070707070707071,0.020202020202020204,36590.0,3.3285714285714287
85702,20231214,74220854,0,0,0,0,352,272,3,0.7727272727272727,0.008522727272727272,126148.0,3.0036764705882346
85703,20231214,74220858,0,0,0,0,146,99,1,0.678082191780822,0.00684931506849315,52191.0,3.3737373737373737
85704,20231214,74220873,0,0,0,0,172,123,0,0.7151162790697675,0.0,71593.0,3.8943089430894307
85705,20231214,74220887,0,0,0,0,192,142,1,0.7395833333333334,0.005208333333333333,96939.0,3.8802816901408446
85706,20231214,74220889,0,0,0,0,409,327,4,0.7995110024449877,0.009779951100244499,126360.0,2.8103975535168195
85707,20231214,74220890,0,0,0,0,470,414,6,0.8808510638297873,0.01276595744680851,218565.0,3.560386473429953
85708,20231214,74220891,0,0,0,0,206,161,0,0.7815533980582524,0.0,106222.0,3.701863354037266
85709,20231214,74220902,0,0,0,0,311,253,3,0.8135048231511254,0.00964630225080386,123624.0,3.5652173913043486
85710,20231214,74220903,0,0,0,0,299,237,8,0.7926421404682275,0.026755852842809364,133103.0,3.4388185654008434
85711,20231214,74220904,0,0,0,0,213,182,1,0.8544600938967136,0.004694835680751174,82577.0,3.1538461538461533
85712,20231214,74220905,0,0,0,0,589,452,8,0.767402376910017,0.013582342954159592,200224.0,3.2345132743362837
85713,20231214,74220907,0,0,0,0,334,272,8,0.8143712574850299,0.023952095808383235,170571.0,3.6360294117647043
85714,20231214,74220910,0,0,0,0,279,164,4,0.5878136200716846,0.014336917562724014,76013.0,2.792682926829268
85715,20231214,74220911,0,0,0,0,230,181,1,0.7869565217391304,0.004347826086956522,74460.0,2.966850828729283
85716,20231214,74220912,0,0,0,0,268,186,2,0.6940298507462687,0.007462686567164179,80999.0,3.021505376344087
85717,20231214,74220922,0,0,0,0,264,215,1,0.8143939393939394,0.003787878787878788,108351.0,3.3581395348837195
85718,20231214,74220924,0,0,0,0,277,202,4,0.7292418772563177,0.01444043321299639,100294.0,3.1386138613861387
85719,20231214,74220929,0,0,0,0,373,322,1,0.8632707774798928,0.002680965147453083,126099.0,2.8695652173913024
85720,20231214,74220930,0,0,0,0,275,214,4,0.7781818181818182,0.014545454545454545,81218.0,2.8411214953271036
85721,20231214,74220933,0,0,0,0,222,161,2,0.7252252252252253,0.009009009009009009,81313.0,3.3975155279503113
85722,20231214,74220934,0,0,0,0,170,141,2,0.8294117647058824,0.011764705882352941,70320.0,3.581560283687943
85723,20231214,74220935,0,0,0,0,650,522,7,0.803076923076923,0.010769230769230769,220785.0,2.724137931034482
85724,20231214,74220936,0,0,0,0,69,47,0,0.6811594202898551,0.0,34119.0,3.8936170212765955
85725,20231214,74220954,0,0,0,0,195,151,1,0.7743589743589744,0.005128205128205128,69010.0,2.993377483443708
85726,20231214,74220958,0,0,0,0,129,116,3,0.8992248062015504,0.023255813953488372,67702.0,4.094827586206896
85727,20231214,74220969,0,0,0,0,145,100,1,0.6896551724137931,0.006896551724137931,47380.0,3.0900000000000007
85728,20231214,74220970,0,0,0,0,99,77,1,0.7777777777777778,0.010101010101010102,36480.0,3.3766233766233773
85729,20231214,74220971,0,0,0,0,236,153,3,0.6483050847457628,0.012711864406779662,78063.0,3.006535947712418
85730,20231214,74220975,0,0,0,0,233,160,4,0.6866952789699571,0.017167381974248927,67664.0,2.6250000000000013
85731,20231214,74220990,0,0,0,0,159,106,1,0.6666666666666666,0.006289308176100629,66086.0,3.452830188679245
85732,20231214,74220992,0,0,0,0,168,132,0,0.7857142857142857,0.0,60544.0,3.3636363636363638
85733,20231214,74221002,0,0,0,0,353,281,2,0.7960339943342776,0.0056657223796034,115021.0,2.918149466192172
85734,20231214,74221007,0,0,0,0,298,180,8,0.6040268456375839,0.026845637583892617,101876.0,3.3111111111111096
85735,20231214,74221019,0,0,0,0,167,133,3,0.7964071856287425,0.017964071856287425,64736.0,3.481203007518796
85736,20231214,74221020,0,0,0,0,148,110,1,0.7432432432432432,0.006756756756756757,59346.0,3.1999999999999997
85737,20231214,74221033,0,0,0,0,283,202,4,0.7137809187279152,0.014134275618374558,104130.0,3.3415841584158423
85738,20231214,74221035,0,0,0,0,146,113,2,0.773972602739726,0.0136986301369863,61228.0,3.460176991150444
85739,20231214,74221036,0,0,0,0,244,188,11,0.7704918032786885,0.045081967213114756,98753.0,3.4414893617021254
85740,20231214,74221037,0,0,0,0,297,249,5,0.8383838383838383,0.016835016835016835,100775.0,3.0883534136546196
85741,20231214,74221038,0,0,0,0,239,112,1,0.4686192468619247,0.0041841004184100415,55599.0,2.8839285714285716
85742,20231214,74221041,0,0,0,0,383,291,5,0.7597911227154047,0.013054830287206266,148972.0,3.092783505154639
85743,20231214,74221042,0,0,0,0,110,84,0,0.7636363636363637,0.0,35719.0,3.2380952380952386
85744,20231214,74221043,0,0,0,0,240,190,2,0.7916666666666666,0.008333333333333333,95291.0,3.584210526315791
85745,20231214,74221045,0,0,0,0,177,142,2,0.8022598870056498,0.011299435028248588,75054.0,3.542253521126761
85746,20231214,74221047,0,0,0,0,180,137,3,0.7611111111111111,0.016666666666666666,70180.0,3.1313868613138682
85747,20231214,74221048,0,0,0,0,246,174,3,0.7073170731707317,0.012195121951219513,79511.0,2.9770114942528743
85748,20231214,74221065,0,0,0,0,298,226,8,0.7583892617449665,0.026845637583892617,94578.0,2.9911504424778763
85749,20231214,74221067,0,0,0,0,168,133,0,0.7916666666666666,0.0,82229.0,3.9774436090225564
85750,20231214,74221072,0,0,0,0,234,169,2,0.7222222222222222,0.008547008547008548,70198.0,2.6508875739644973
85751,20231214,74221073,0,0,0,0,165,134,5,0.8121212121212121,0.030303030303030304,70698.0,3.6641791044776117
85752,20231214,74221076,0,0,0,0,125,87,0,0.696,0.0,48374.0,3.195402298850575
85753,20231214,74221077,0,0,0,0,291,225,2,0.7731958762886598,0.006872852233676976,136774.0,3.688888888888889
85754,20231214,74221080,0,0,0,0,137,104,1,0.7591240875912408,0.0072992700729927005,49470.0,3.14423076923077
85755,20231214,74221082,0,0,0,0,899,583,14,0.6484983314794216,0.01557285873192436,255842.0,2.801029159519726
85756,20231214,74221097,0,0,0,0,569,481,3,0.8453427065026362,0.005272407732864675,177106.0,2.6070686070686038
85757,20231214,74221123,0,0,0,0,171,135,1,0.7894736842105263,0.005847953216374269,65771.0,3.637037037037036
85758,20231214,74221142,0,0,0,0,75,58,3,0.7733333333333333,0.04,53848.0,4.465517241379312
85759,20231214,74221144,0,0,0,0,216,180,2,0.8333333333333334,0.009259259259259259,88226.0,2.9722222222222214
85760,20231214,74221145,0,0,0,0,260,218,3,0.8384615384615385,0.011538461538461539,105411.0,2.922018348623852
85761,20231214,74221156,0,0,0,0,177,158,5,0.8926553672316384,0.02824858757062147,90664.0,3.892405063291138
85762,20231214,74221158,0,0,0,0,298,220,5,0.738255033557047,0.016778523489932886,113889.0,3.486363636363637
85763,20231214,74221164,0,0,0,0,359,270,4,0.7520891364902507,0.011142061281337047,127886.0,3.3999999999999986
85764,20231214,74221173,0,0,0,0,198,150,4,0.7575757575757576,0.020202020202020204,75281.0,3.2466666666666675
85765,20231214,74221175,0,0,0,0,303,251,4,0.8283828382838284,0.013201320132013201,115236.0,3.3784860557768917
85766,20231214,74221176,0,0,0,0,210,168,1,0.8,0.004761904761904762,82828.0,3.601190476190477
85767,20231214,74221185,0,0,0,0,187,156,1,0.8342245989304813,0.0053475935828877,111767.0,3.7628205128205128
85768,20231214,74221207,0,0,0,0,169,134,4,0.7928994082840237,0.023668639053254437,98063.0,4.84328358208955
85769,20231214,74221225,0,0,0,0,97,71,3,0.7319587628865979,0.030927835051546393,38862.0,3.7323943661971826
85770,20231214,74221226,0,0,0,0,159,133,2,0.8364779874213837,0.012578616352201259,81865.0,4.0
85771,20231214,74221227,0,0,0,0,271,205,4,0.7564575645756457,0.014760147601476014,128673.0,4.053658536585366
85772,20231214,74221254,0,0,0,0,185,139,1,0.7513513513513513,0.005405405405405406,84223.0,3.489208633093525
85773,20231214,74221255,0,0,0,0,99,72,0,0.7272727272727273,0.0,44548.0,3.874999999999999
85774,20231214,74221258,0,0,0,0,446,317,0,0.7107623318385651,0.0,144006.0,3.10410094637224
85775,20231214,74221267,0,0,0,0,212,169,3,0.7971698113207547,0.014150943396226415,95118.0,3.177514792899409
85776,20231214,74221272,0,0,0,0,230,169,3,0.7347826086956522,0.013043478260869565,92252.0,3.680473372781066
85777,20231214,74221286,0,0,0,0,367,313,0,0.8528610354223434,0.0,170659.0,3.121405750798722
85778,20231214,74221287,0,0,0,0,370,262,2,0.7081081081081081,0.005405405405405406,128457.0,3.0610687022900778
85779,20231214,74221288,0,0,0,0,291,205,3,0.7044673539518901,0.010309278350515464,91511.0,3.0536585365853663
85780,20231214,74221289,0,0,0,0,796,600,8,0.7537688442211056,0.010050251256281407,282376.0,2.7166666666666672
85781,20231214,74221291,0,0,0,0,157,103,5,0.6560509554140127,0.03184713375796178,61063.0,3.4077669902912615
85782,20231214,74221293,0,0,0,0,321,234,3,0.7289719626168224,0.009345794392523364,113835.0,3.482905982905982
85783,20231214,74221294,0,0,0,0,188,143,2,0.7606382978723404,0.010638297872340425,73602.0,3.769230769230769
85784,20231214,74221295,0,0,0,0,583,468,5,0.8027444253859348,0.008576329331046312,247903.0,3.5555555555555562
85785,20231214,74221297,0,0,0,0,138,92,11,0.6666666666666666,0.07971014492753623,47655.0,3.3695652173913047
85786,20231214,74221298,0,0,0,0,657,468,11,0.7123287671232876,0.0167427701674277,227700.0,3.068376068376067
85787,20231214,74221311,0,0,0,0,232,193,3,0.8318965517241379,0.01293103448275862,91310.0,2.9740932642487046
85788,20231214,74221322,0,0,0,0,118,98,1,0.8305084745762712,0.00847457627118644,52550.0,3.8571428571428577
85789,20231214,74221323,0,0,0,0,300,232,4,0.7733333333333333,0.013333333333333334,84346.0,2.9741379310344827
85790,20231214,74221328,0,0,0,0,284,219,3,0.7711267605633803,0.01056338028169014,103219.0,3.1324200913242017
85791,20231214,74221339,0,0,0,0,215,154,2,0.7162790697674418,0.009302325581395349,94724.0,3.5714285714285716
85792,20231214,74221340,0,0,0,0,144,119,2,0.8263888888888888,0.013888888888888888,88484.0,4.04201680672269
85793,20231214,74221348,0,0,0,0,248,216,7,0.8709677419354839,0.028225806451612902,124327.0,3.8796296296296315
85794,20231214,74221413,0,0,0,0,214,185,3,0.8644859813084113,0.014018691588785047,90045.0,3.2054054054054077
85795,20231214,74221414,0,0,0,0,210,169,3,0.8047619047619048,0.014285714285714285,65614.0,2.532544378698227
85796,20231214,74221416,0,0,0,0,179,136,5,0.7597765363128491,0.027932960893854747,68543.0,3.1470588235294117
85797,20231214,74221417,0,0,0,0,359,216,1,0.6016713091922006,0.002785515320334262,115036.0,3.3148148148148167
85798,20231214,74221419,0,0,0,0,308,214,5,0.6948051948051948,0.016233766233766232,100103.0,3.1214953271028043
85799,20231214,74221420,0,0,0,0,261,212,4,0.8122605363984674,0.01532567049808429,98948.0,2.891509433962264
85800,20231214,74221421,0,0,0,0,171,108,3,0.631578947368421,0.017543859649122806,52611.0,3.1944444444444433
85801,20231214,74221426,0,0,0,0,334,278,1,0.8323353293413174,0.0029940119760479044,129850.0,3.406474820143887
85802,20231214,74221439,0,0,0,0,140,108,3,0.7714285714285715,0.02142857142857143,57524.0,3.3240740740740744
85803,20231214,74221440,0,0,0,0,423,293,4,0.6926713947990544,0.009456264775413711,130530.0,2.9761092150170674
85804,20231214,74221441,0,0,0,0,63,46,3,0.7301587301587301,0.047619047619047616,23093.0,3.239130434782609
85805,20231214,74221442,0,0,0,0,224,174,3,0.7767857142857143,0.013392857142857142,89470.0,3.39655172413793
85806,20231214,74221444,0,0,0,0,113,85,1,0.7522123893805309,0.008849557522123894,43661.0,3.035294117647059
85807,20231214,74221445,0,0,0,0,268,215,4,0.8022388059701493,0.014925373134328358,95680.0,3.241860465116278
85808,20231214,74221446,0,0,0,0,271,213,2,0.7859778597785978,0.007380073800738007,115705.0,3.4272300469483556
85809,20231214,74221447,0,0,0,0,197,154,3,0.7817258883248731,0.015228426395939087,93536.0,3.3766233766233755
85810,20231214,74221448,0,0,0,0,101,72,1,0.7128712871287128,0.009900990099009901,37555.0,3.875000000000001
85811,20231214,74221450,0,0,0,0,381,309,4,0.8110236220472441,0.010498687664041995,144291.0,2.8705501618122975
85812,20231214,74221451,0,0,0,0,206,153,1,0.7427184466019418,0.0048543689320388345,88377.0,3.3790849673202614
85813,20231214,74221472,0,0,0,0,148,101,1,0.6824324324324325,0.006756756756756757,43344.0,2.960396039603961
85814,20231214,74221474,0,0,0,0,356,261,8,0.7331460674157303,0.02247191011235955,143400.0,3.1340996168582373
85815,20231214,74221476,0,0,0,0,225,172,5,0.7644444444444445,0.022222222222222223,121549.0,3.66860465116279
85816,20231214,74221477,0,0,0,0,351,236,5,0.6723646723646723,0.014245014245014245,104401.0,3.0127118644067794
85817,20231214,74221478,0,0,0,0,179,132,1,0.7374301675977654,0.00558659217877095,51766.0,2.712121212121213
85818,20231214,74221479,0,0,0,0,189,149,1,0.7883597883597884,0.005291005291005291,77002.0,3.3489932885906057
85819,20231214,74221482,0,0,0,0,280,241,1,0.8607142857142858,0.0035714285714285713,122399.0,3.601659751037344
85820,20231214,74221488,0,0,0,0,222,181,3,0.8153153153153153,0.013513513513513514,87505.0,3.2762430939226515
85821,20231214,74221499,0,0,0,0,261,201,5,0.7701149425287356,0.019157088122605363,111077.0,2.93034825870647
85822,20231214,74221501,0,0,0,0,280,229,0,0.8178571428571428,0.0,112618.0,2.88646288209607
85823,20231214,74221502,0,0,0,0,265,208,2,0.7849056603773585,0.007547169811320755,89890.0,2.8605769230769234
85824,20231214,74221563,0,0,0,0,200,147,4,0.735,0.02,88905.0,3.891156462585034
85825,20231214,74221564,0,0,0,0,257,201,0,0.7821011673151751,0.0,92958.0,3.1194029850746263
85826,20231214,74221565,0,0,0,0,289,238,0,0.8235294117647058,0.0,108150.0,2.915966386554623
85827,20231214,74321569,0,0,0,0,271,166,5,0.6125461254612546,0.01845018450184502,72278.0,2.5843373493975905
85828,20231214,74321570,0,0,0,0,183,132,8,0.7213114754098361,0.04371584699453552,70288.0,3.484848484848486
85829,20231214,74321574,0,0,0,0,141,112,2,0.7943262411347518,0.014184397163120567,68873.0,3.3571428571428563
85830,20231214,74321575,0,0,0,0,226,187,1,0.827433628318584,0.004424778761061947,139838.0,4.326203208556154
85831,20231214,74321626,0,0,0,0,280,230,2,0.8214285714285714,0.007142857142857143,103144.0,2.921739130434782
85832,20231214,74321627,0,0,0,0,310,212,1,0.6838709677419355,0.0032258064516129032,89192.0,2.9339622641509435
85833,20231214,74321628,0,0,0,0,134,101,2,0.753731343283582,0.014925373134328358,67246.0,4.396039603960396
85834,20231214,74321629,0,0,0,0,310,255,6,0.8225806451612904,0.01935483870967742,130753.0,3.623529411764706
85835,20231214,74321658,0,0,0,0,378,290,6,0.7671957671957672,0.015873015873015872,159291.0,3.5172413793103443
85836,20231214,74321662,0,0,0,0,112,84,2,0.75,0.017857142857142856,43716.0,3.226190476190476
85837,20231214,74321666,0,0,0,0,779,628,12,0.8061617458279846,0.01540436456996149,250007.0,2.7802547770700627
85838,20231214,74321669,0,0,0,0,310,250,6,0.8064516129032258,0.01935483870967742,122382.0,3.224000000000001
85839,20231214,74321670,0,0,0,0,969,777,13,0.8018575851393189,0.013415892672858616,301509.0,2.763191763191763
85840,20231214,74321673,0,0,0,0,444,347,4,0.7815315315315315,0.009009009009009009,148171.0,2.9193083573487035
85841,20231214,74321675,0,0,0,0,150,115,0,0.7666666666666667,0.0,52007.0,3.191304347826087
85842,20231214,74321677,0,0,0,0,79,61,3,0.7721518987341772,0.0379746835443038,31643.0,3.475409836065573
85843,20231214,74321681,0,0,0,0,200,158,7,0.79,0.035,74076.0,2.9873417721518964
85844,20231214,74321682,0,0,0,0,209,165,4,0.7894736842105263,0.019138755980861243,96313.0,3.733333333333334
85845,20231214,74321683,0,0,0,0,98,82,1,0.8367346938775511,0.01020408163265306,51998.0,3.4024390243902443
85846,20231214,74321688,0,0,0,0,150,123,4,0.82,0.02666666666666667,58198.0,3.219512195121951
85847,20231214,74321689,0,0,0,0,126,97,4,0.7698412698412699,0.031746031746031744,46603.0,3.0103092783505163
85848,20231214,74321690,0,0,0,0,178,145,0,0.8146067415730337,0.0,79753.0,3.6275862068965505
85849,20231214,74321698,0,0,0,0,731,561,7,0.7674418604651163,0.009575923392612859,208987.0,2.6434937611408205
85850,20231214,74321706,0,0,0,0,142,101,2,0.7112676056338029,0.014084507042253521,48815.0,3.128712871287129
85851,20231214,74321708,0,0,0,0,174,130,2,0.7471264367816092,0.011494252873563218,61931.0,2.9076923076923094
85852,20231214,74321709,0,0,0,0,300,238,5,0.7933333333333333,0.016666666666666666,102554.0,2.924369747899158
85853,20231214,74321712,0,0,0,0,107,82,3,0.7663551401869159,0.028037383177570093,45886.0,4.097560975609754
85854,20231214,74321713,0,0,0,0,225,169,0,0.7511111111111111,0.0,86370.0,3.5798816568047327
85855,20231214,74321714,0,0,0,0,663,542,10,0.8174962292609351,0.015082956259426848,218071.0,2.870848708487082
85856,20231214,74321715,0,0,0,0,227,195,2,0.8590308370044053,0.00881057268722467,76627.0,2.8871794871794894
85857,20231214,74321716,0,0,0,0,546,376,5,0.6886446886446886,0.009157509157509158,154888.0,2.8058510638297847
85858,20231214,74321717,0,0,0,0,284,255,7,0.897887323943662,0.02464788732394366,93208.0,2.6352941176470583
85859,20231214,74321718,0,0,0,0,614,484,7,0.7882736156351792,0.011400651465798045,212290.0,2.9772727272727297
85860,20231214,74321719,0,0,0,0,196,145,1,0.7397959183673469,0.00510204081632653,51177.0,2.76551724137931
85861,20231214,74321721,0,0,0,0,325,259,10,0.796923076923077,0.03076923076923077,115120.0,3.0617760617760608
85862,20231214,74321722,0,0,0,0,228,148,2,0.6491228070175439,0.008771929824561403,76018.0,3.2567567567567566
85863,20231214,74321742,0,0,0,0,180,142,4,0.7888888888888889,0.022222222222222223,70214.0,3.0704225352112675
85864,20231214,74321760,0,0,0,0,192,154,3,0.8020833333333334,0.015625,86096.0,3.6558441558441572
85865,20231214,74321770,0,0,0,0,111,83,0,0.7477477477477478,0.0,48027.0,3.7469879518072293
85866,20231214,74321781,0,0,0,0,258,209,2,0.810077519379845,0.007751937984496124,87784.0,3.1387559808612444
85867,20231214,74321782,0,0,0,0,144,92,0,0.6388888888888888,0.0,48393.0,3.2391304347826084
85868,20231214,74321785,0,0,0,0,493,232,2,0.47058823529411764,0.004056795131845842,116451.0,3.331896551724139
85869,20231214,74321787,0,0,0,0,154,111,2,0.7207792207792207,0.012987012987012988,67379.0,3.684684684684685
85870,20231214,74321789,0,0,0,0,43,34,0,0.7906976744186046,0.0,18009.0,3.6470588235294112
85871,20231214,74321790,0,0,0,0,134,102,3,0.7611940298507462,0.022388059701492536,43806.0,2.8627450980392166
85872,20231214,74321791,0,0,0,0,189,129,0,0.6825396825396826,0.0,74012.0,3.635658914728684
85873,20231214,74321792,0,0,0,0,155,109,0,0.7032258064516129,0.0,48880.0,3.2660550458715587
85874,20231214,74321793,0,0,0,0,201,153,2,0.7611940298507462,0.009950248756218905,68727.0,3.5228758169934626
85875,20231214,74321794,0,0,0,0,342,289,6,0.8450292397660819,0.017543859649122806,131983.0,3.3806228373702423
85876,20231214,74321795,0,0,0,0,202,162,4,0.801980198019802,0.019801980198019802,75819.0,3.3827160493827155
85877,20231214,74321796,0,0,0,0,609,494,5,0.8111658456486043,0.008210180623973728,213120.0,2.9392712550607283
85878,20231214,74321802,0,0,0,0,453,300,8,0.6622516556291391,0.017660044150110375,118590.0,2.9199999999999995
85879,20231214,74321803,0,0,0,0,249,188,2,0.7550200803212851,0.008032128514056224,104775.0,3.531914893617022
85880,20231214,74321804,0,0,0,0,74,48,0,0.6486486486486487,0.0,27472.0,3.7291666666666665
85881,20231214,74321805,0,0,0,0,410,276,5,0.6731707317073171,0.012195121951219513,96658.0,2.3949275362318803
85882,20231214,74321806,0,0,0,0,146,117,2,0.8013698630136986,0.0136986301369863,58144.0,3.367521367521368
85883,20231214,74321808,0,0,0,0,222,156,2,0.7027027027027027,0.009009009009009009,71113.0,2.852564102564102
85884,20231214,74321809,0,0,0,0,203,150,3,0.7389162561576355,0.014778325123152709,89920.0,3.4800000000000004
85885,20231214,74321810,0,0,0,0,343,254,3,0.7405247813411079,0.008746355685131196,163406.0,3.7716535433070866
85886,20231214,74321811,0,0,0,0,329,264,3,0.8024316109422492,0.00911854103343465,151027.0,3.481060606060607
85887,20231214,74321812,0,0,0,0,93,61,1,0.6559139784946236,0.010752688172043012,26420.0,2.6885245901639343
85888,20231214,74321813,0,0,0,0,179,139,2,0.776536312849162,0.0111731843575419,60407.0,3.014388489208633
85889,20231214,74321814,0,0,0,0,148,122,2,0.8243243243243243,0.013513513513513514,51783.0,3.098360655737706
85890,20231214,74321815,0,0,0,0,434,339,7,0.7811059907834101,0.016129032258064516,152767.0,2.979351032448377
85891,20231214,74321817,0,0,0,0,237,181,2,0.7637130801687764,0.008438818565400843,83507.0,3.1988950276243098
85892,20231214,74321818,0,0,0,0,111,80,1,0.7207207207207207,0.009009009009009009,57917.0,3.7375
85893,20231214,74321819,0,0,0,0,235,183,3,0.7787234042553192,0.01276595744680851,70522.0,2.409836065573769
