,Unnamed: 0,event_date,restraunt_id,system_identification_only_showed,open_auth_count,tap_email_count,tap_sms_count,sessions,orders,auth_orders,conversion_rate,auth_conversion_rate,revenue,avg_product_count,strat,group
3844,88518,20231217,74020920.0,0,0,0,0,481,246.0,2,0.5114345114345115,0.0041580041580041,116786.0,3.08130081300813,0,Control
3845,88524,20231217,74020960.0,0,0,0,0,438,316.0,4,0.7214611872146118,0.0091324200913242,197244.0,4.003164556962023,0,Test
3846,88525,20231217,74020961.0,0,0,0,0,263,217.0,5,0.8250950570342205,0.0190114068441064,171521.0,4.7373271889400925,0,Control
3847,88537,20231217,74021008.0,0,0,0,0,934,768.0,8,0.8222698072805139,0.0085653104925053,347544.0,3.2187500000000027,0,Control
3848,88570,20231217,74021099.0,0,0,0,0,263,215.0,4,0.8174904942965779,0.0152091254752851,132409.0,4.293023255813951,0,Control
3849,88576,20231217,74021105.0,0,0,0,0,135,105.0,1,0.7777777777777778,0.0074074074074074,77444.0,4.4,0,Test
3850,88625,20231217,74021211.0,0,0,0,0,124,35.0,1,0.282258064516129,0.0080645161290322,24571.0,5.142857142857143,0,Control
3851,88663,20231217,74021302.0,130,31,6,103,120,108.0,6,0.8307692307692308,0.05,63761.0,3.990740740740738,0,Test
3852,88690,20231217,74021353.0,0,0,0,0,724,546.0,9,0.7541436464088398,0.0124309392265193,265940.0,3.1538461538461555,0,Control
3853,88743,20231217,74021462.0,0,0,0,0,112,76.0,5,0.6785714285714286,0.0446428571428571,37764.0,3.3421052631578947,0,Control
3854,88753,20231217,74021481.0,0,0,0,0,299,237.0,3,0.7926421404682275,0.0100334448160535,112819.0,3.2953586497890286,0,Control
3855,88839,20231217,74021639.0,299,46,13,184,221,180.0,10,0.6020066889632107,0.0452488687782805,101303.0,3.672222222222222,0,Test
3856,88869,20231217,74021733.0,0,0,0,0,372,305.0,5,0.8198924731182796,0.0134408602150537,246355.0,5.026229508196721,0,Control
3857,88873,20231217,74021738.0,0,0,0,0,133,83.0,0,0.6240601503759399,0.0,73995.0,4.771084337349397,0,Test
3858,88928,20231217,74021823.0,0,0,0,0,188,131.0,3,0.6968085106382979,0.0159574468085106,117599.0,4.175572519083971,0,Test
3859,88957,20231217,74021880.0,171,13,1,114,124,100.0,0,0.5847953216374269,0.0,86257.0,3.92,0,Test
3860,88977,20231217,74021914.0,341,46,16,207,241,203.0,5,0.5953079178885631,0.0207468879668049,94526.0,3.2709359605911343,0,Test
3861,88981,20231217,74021919.0,0,0,0,0,391,287.0,9,0.7340153452685422,0.0230179028132992,143753.0,3.442508710801392,0,Control
3862,88987,20231217,74021928.0,0,0,0,0,293,229.0,2,0.7815699658703071,0.0068259385665529,132304.0,4.109170305676855,0,Test
3863,89014,20231217,74021975.0,240,34,7,138,156,142.0,5,0.5916666666666667,0.032051282051282,78359.0,4.119718309859155,0,Test
3864,89017,20231217,74021978.0,190,11,5,122,142,113.0,3,0.5947368421052631,0.0211267605633802,58319.0,3.353982300884956,0,Test
3865,89052,20231217,74214453.0,0,0,0,0,477,367.0,5,0.7693920335429769,0.010482180293501,214351.0,3.6893732970027218,0,Control
3866,89056,20231217,74215106.0,611,108,31,336,407,348.0,17,0.5695581014729951,0.0417690417690417,160642.0,3.1264367816091974,0,Test
3867,89114,20231217,74220627.0,0,0,0,0,116,93.0,1,0.8017241379310345,0.0086206896551724,55132.0,3.913978494623656,0,Control
3868,89148,20231217,74220822.0,0,0,0,0,632,497.0,10,0.7863924050632911,0.0158227848101265,295833.0,3.965794768611672,0,Control
3869,89166,20231217,74220910.0,0,0,0,0,382,270.0,3,0.7068062827225131,0.0078534031413612,184313.0,3.7962962962962967,0,Control
3870,89194,20231217,74221041.0,0,0,0,0,413,342.0,3,0.8280871670702179,0.0072639225181598,196942.0,3.435672514619884,0,Control
3871,89265,20231217,74221472.0,0,0,0,0,164,129.0,7,0.7865853658536586,0.0426829268292682,69099.0,3.8837209302325593,0,Control
3872,89289,20231217,74321666.0,1085,152,62,530,814,715.0,18,0.6589861751152074,0.0221130221130221,337004.0,3.423776223776223,0,Test
3873,89291,20231217,74321670.0,816,95,41,324,407,334.0,24,0.409313725490196,0.0589680589680589,160391.0,3.329341317365269,0,Test
3874,89312,20231217,74321719.0,0,0,0,0,266,205.0,1,0.7706766917293233,0.0037593984962406,90319.0,3.258536585365853,0,Control
3875,89314,20231217,74321722.0,0,0,0,0,486,404.0,3,0.831275720164609,0.0061728395061728,216829.0,3.502475247524752,0,Control
3876,89378,20231217,74321861.0,0,0,0,0,220,166.0,1,0.7545454545454545,0.0045454545454545,94542.0,3.753012048192769,0,Control
3877,89382,20231217,74321865.0,0,0,0,0,214,159.0,5,0.7429906542056075,0.0233644859813084,87129.0,3.3459119496855343,0,Control
3878,89409,20231217,74321910.0,0,0,0,0,239,208.0,3,0.8702928870292888,0.0125523012552301,107046.0,3.5288461538461533,0,Control
3879,89427,20231218,74013270.0,1047,207,41,475,687,582.0,44,0.5558739255014327,0.0640465793304221,253924.0,2.939862542955323,0,Test
3880,89440,20231218,74013406.0,0,0,0,0,160,133.0,4,0.83125,0.025,52591.0,2.61654135338346,0,Control
3881,89470,20231218,74016847.0,0,0,0,0,777,584.0,9,0.7516087516087516,0.0115830115830115,231443.0,2.702054794520553,0,Control
3882,89479,20231218,74020378.0,0,0,0,0,447,263.0,2,0.5883668903803132,0.0044742729306487,134917.0,3.365019011406845,0,Test
3883,89486,20231218,74020395.0,0,0,0,0,555,429.0,9,0.772972972972973,0.0162162162162162,169496.0,2.7016317016316997,0,Test
3884,89504,20231218,74020449.0,518,36,7,294,329,266.0,8,0.5135135135135135,0.0243161094224924,109557.0,2.898496240601504,0,Test
3885,89522,20231218,74020492.0,0,0,0,0,836,671.0,19,0.8026315789473685,0.0227272727272727,304201.0,3.0834575260804766,0,Control
3886,89536,20231218,74020551.0,0,0,0,0,200,160.0,3,0.8,0.015,79232.0,3.3937499999999994,0,Test
3887,89564,20231218,74020634.0,0,0,0,0,134,106.0,0,0.7910447761194029,0.0,48019.0,3.0283018867924523,0,Test
3888,89572,20231218,74020653.0,0,0,0,0,128,102.0,2,0.796875,0.015625,44051.0,3.176470588235294,0,Test
3889,89577,20231218,74020660.0,108,19,3,48,58,45.0,5,0.4166666666666667,0.0862068965517241,22365.0,3.28888888888889,0,Test
3890,89584,20231218,74020667.0,0,0,0,0,158,137.0,3,0.8670886075949367,0.0189873417721519,79475.0,3.3284671532846715,0,Test
3891,89641,20231218,74020828.0,431,105,18,251,295,262.0,15,0.6078886310904872,0.0508474576271186,114562.0,3.011450381679392,0,Test
3892,89650,20231218,74020871.0,141,30,7,78,93,86.0,8,0.6099290780141844,0.086021505376344,43476.0,3.418604651162791,0,Test
3893,89664,20231218,74020908.0,0,0,0,0,123,98.0,4,0.7967479674796748,0.032520325203252,52217.0,4.275510204081632,0,Control
3894,89667,20231218,74020920.0,0,0,0,0,344,264.0,3,0.7674418604651163,0.0087209302325581,111457.0,2.7348484848484858,0,Control
3895,89673,20231218,74020960.0,0,0,0,0,284,228.0,2,0.8028169014084507,0.0070422535211267,120538.0,3.3245614035087727,0,Test
3896,89674,20231218,74020961.0,0,0,0,0,140,107.0,0,0.7642857142857142,0.0,61039.0,3.401869158878504,0,Control
3897,89686,20231218,74021008.0,0,0,0,0,776,605.0,8,0.779639175257732,0.0103092783505154,236542.0,2.8165289256198345,0,Control
3898,89719,20231218,74021099.0,0,0,0,0,123,86.0,2,0.6991869918699187,0.016260162601626,53455.0,4.0,0,Control
3899,89725,20231218,74021105.0,0,0,0,0,85,63.0,1,0.7411764705882353,0.0117647058823529,45076.0,4.063492063492062,0,Test
3900,89775,20231218,74021211.0,0,0,0,0,133,87.0,0,0.6541353383458647,0.0,62264.0,5.241379310344828,0,Control
3901,89814,20231218,74021302.0,182,36,8,135,161,128.0,5,0.7032967032967034,0.031055900621118,64796.0,3.515625,0,Test
3902,89841,20231218,74021353.0,0,0,0,0,772,630.0,4,0.8160621761658031,0.005181347150259,263509.0,2.7015873015873,0,Control
3903,89894,20231218,74021462.0,0,0,0,0,96,74.0,1,0.7708333333333334,0.0104166666666666,37480.0,3.472972972972972,0,Control
3904,89904,20231218,74021481.0,0,0,0,0,225,174.0,3,0.7733333333333333,0.0133333333333333,72141.0,2.96551724137931,0,Control
3905,89990,20231218,74021639.0,259,28,4,147,170,140.0,9,0.5405405405405406,0.0529411764705882,67085.0,3.1000000000000005,0,Test
3906,90019,20231218,74021733.0,0,0,0,0,259,203.0,7,0.7837837837837838,0.027027027027027,143608.0,4.492610837438427,0,Control
3907,90023,20231218,74021738.0,0,0,0,0,96,72.0,0,0.75,0.0,55363.0,4.152777777777777,0,Test
3908,90078,20231218,74021823.0,0,0,0,0,182,130.0,1,0.7142857142857143,0.0054945054945054,116356.0,4.484615384615385,0,Test
3909,90107,20231218,74021880.0,149,13,7,74,103,63.0,3,0.4228187919463087,0.029126213592233,42730.0,3.0,0,Test
3910,90127,20231218,74021914.0,665,106,38,377,446,400.0,14,0.6015037593984962,0.0313901345291479,154872.0,2.7149999999999976,0,Test
3911,90131,20231218,74021919.0,0,0,0,0,455,373.0,11,0.8197802197802198,0.0241758241758241,147181.0,2.780160857908847,0,Control
3912,90137,20231218,74021928.0,0,0,0,0,118,86.0,1,0.7288135593220338,0.0084745762711864,49149.0,3.895348837209301,0,Test
3913,90164,20231218,74021975.0,214,28,3,122,140,111.0,9,0.5186915887850467,0.0642857142857142,51573.0,3.423423423423424,0,Test
3914,90167,20231218,74021978.0,177,19,1,112,121,72.0,2,0.4067796610169492,0.0165289256198347,41412.0,3.986111111111111,0,Test
3915,90202,20231218,74214453.0,0,0,0,0,545,397.0,10,0.728440366972477,0.018348623853211,217040.0,3.536523929471031,0,Control
3916,90206,20231218,74215106.0,818,152,34,456,541,489.0,24,0.597799511002445,0.044362292051756,202432.0,2.9018404907975457,0,Test
3917,90264,20231218,74220627.0,0,0,0,0,96,80.0,0,0.8333333333333334,0.0,47637.0,3.9875,0,Control
3918,90298,20231218,74220822.0,0,0,0,0,424,299.0,3,0.7051886792452831,0.0070754716981132,153664.0,3.377926421404681,0,Control
3919,90316,20231218,74220910.0,0,0,0,0,245,169.0,3,0.689795918367347,0.0122448979591836,88399.0,3.124260355029583,0,Control
3920,90344,20231218,74221041.0,0,0,0,0,351,270.0,4,0.7692307692307693,0.0113960113960113,123926.0,2.977777777777777,0,Control
3921,90415,20231218,74221472.0,0,0,0,0,95,73.0,3,0.7684210526315789,0.031578947368421,33676.0,2.986301369863013,0,Control
3922,90439,20231218,74321666.0,870,94,45,394,651,552.0,27,0.6344827586206897,0.0414746543778801,233638.0,3.0271739130434807,0,Test
3923,90441,20231218,74321670.0,1346,124,79,617,808,643.0,31,0.4777117384843982,0.0383663366336633,259040.0,2.813374805598755,0,Test
3924,90462,20231218,74321719.0,0,0,0,0,149,109.0,3,0.7315436241610739,0.0201342281879194,42545.0,2.779816513761468,0,Control
3925,90464,20231218,74321722.0,0,0,0,0,303,248.0,5,0.8184818481848185,0.0165016501650165,123817.0,3.3104838709677438,0,Control
3926,90528,20231218,74321861.0,0,0,0,0,142,113.0,1,0.795774647887324,0.0070422535211267,62990.0,3.787610619469026,0,Control
3927,90532,20231218,74321865.0,0,0,0,0,160,114.0,4,0.7125,0.025,63850.0,3.298245614035087,0,Control
3928,90559,20231218,74321910.0,0,0,0,0,170,132.0,3,0.7764705882352941,0.0176470588235294,52724.0,2.643939393939394,0,Control
3929,90577,20231219,74013270.0,925,123,39,460,724,515.0,46,0.5567567567567567,0.0635359116022099,219979.0,2.8543689320388363,0,Test
3930,90590,20231219,74013406.0,0,0,0,0,149,119.0,2,0.7986577181208053,0.0134228187919463,42565.0,2.596638655462185,0,Control
3931,90621,20231219,74016847.0,0,0,0,0,855,667.0,12,0.7801169590643274,0.0140350877192982,264260.0,2.644677661169415,0,Control
3932,90630,20231219,74020378.0,0,0,0,0,413,288.0,3,0.6973365617433414,0.0072639225181598,167339.0,3.486111111111112,0,Test
3933,90637,20231219,74020395.0,0,0,0,0,614,457.0,10,0.744299674267101,0.01628664495114,178625.0,2.713347921225385,0,Test
3934,90655,20231219,74020449.0,507,54,11,318,363,291.0,10,0.5739644970414202,0.0275482093663911,118806.0,3.0652920962199337,0,Test
3935,90673,20231219,74020492.0,0,0,0,0,844,667.0,10,0.7902843601895735,0.0118483412322274,313880.0,3.101949025487257,0,Control
3936,90687,20231219,74020551.0,0,0,0,0,209,162.0,2,0.7751196172248804,0.0095693779904306,81039.0,3.314814814814816,0,Test
3937,90715,20231219,74020634.0,0,0,0,0,96,74.0,2,0.7708333333333334,0.0208333333333333,43378.0,3.5,0,Test
3938,90723,20231219,74020653.0,0,0,0,0,179,126.0,1,0.7039106145251397,0.0055865921787709,58643.0,3.0317460317460303,0,Test
3939,90728,20231219,74020660.0,131,12,7,59,71,61.0,2,0.465648854961832,0.028169014084507,26950.0,3.114754098360656,0,Test
3940,90735,20231219,74020667.0,0,0,0,0,148,112.0,5,0.7567567567567568,0.0337837837837837,66038.0,3.5446428571428568,0,Test
3941,90792,20231219,74020828.0,429,119,15,288,339,300.0,20,0.6993006993006993,0.0589970501474926,130581.0,2.936666666666666,0,Test
3942,90801,20231219,74020871.0,188,29,7,107,121,111.0,5,0.5904255319148937,0.0413223140495867,53215.0,2.9099099099099104,0,Test
3943,90814,20231219,74020908.0,0,0,0,0,121,90.0,6,0.743801652892562,0.0495867768595041,45278.0,3.900000000000001,0,Control
3944,90817,20231219,74020920.0,0,0,0,0,408,328.0,4,0.803921568627451,0.0098039215686274,129123.0,2.570121951219513,0,Control
3945,90823,20231219,74020960.0,0,0,0,0,303,227.0,4,0.7491749174917491,0.0132013201320132,135167.0,3.665198237885462,0,Test
3946,90824,20231219,74020961.0,0,0,0,0,116,85.0,0,0.7327586206896551,0.0,54647.0,3.964705882352943,0,Control
3947,90836,20231219,74021008.0,0,0,0,0,831,683.0,9,0.8219013237063778,0.0108303249097472,290354.0,2.8740849194729137,0,Control
3948,90869,20231219,74021099.0,0,0,0,0,156,124.0,4,0.7948717948717948,0.0256410256410256,64276.0,3.4274193548387104,0,Control
3949,90875,20231219,74021105.0,0,0,0,0,119,89.0,0,0.7478991596638656,0.0,52814.0,3.550561797752809,0,Test
3950,90925,20231219,74021211.0,0,0,0,0,126,78.0,0,0.6190476190476191,0.0,44916.0,4.602564102564104,0,Control
3951,90964,20231219,74021302.0,108,19,2,75,177,0.0,0,0.0,0.0,,,0,Test
3952,90991,20231219,74021353.0,0,0,0,0,892,756.0,10,0.8475336322869955,0.0112107623318385,326725.0,2.825396825396824,0,Control
3953,91044,20231219,74021462.0,0,0,0,0,105,69.0,2,0.6571428571428571,0.019047619047619,41075.0,3.8695652173913033,0,Control
3954,91054,20231219,74021481.0,0,0,0,0,251,184.0,0,0.7330677290836654,0.0,67552.0,2.722826086956522,0,Control
3955,91140,20231219,74021639.0,281,33,9,177,219,180.0,15,0.6405693950177936,0.0684931506849315,89836.0,3.255555555555554,0,Test
3956,91170,20231219,74021733.0,0,0,0,0,287,225.0,7,0.7839721254355401,0.024390243902439,170133.0,4.671111111111115,0,Control
3957,91174,20231219,74021738.0,0,0,0,0,195,123.0,1,0.6307692307692307,0.0051282051282051,91465.0,3.796747967479675,0,Test
3958,91229,20231219,74021823.0,0,0,0,0,181,113.0,4,0.6243093922651933,0.0220994475138121,89705.0,3.752212389380531,0,Test
3959,91258,20231219,74021880.0,120,20,0,66,83,51.0,6,0.425,0.072289156626506,41358.0,3.9019607843137263,0,Test
3960,91278,20231219,74021914.0,714,104,35,408,477,441.0,18,0.6176470588235294,0.0377358490566037,182517.0,2.9024943310657605,0,Test
3961,91282,20231219,74021919.0,0,0,0,0,601,498.0,7,0.8286189683860233,0.0116472545757071,201168.0,2.771084337349396,0,Control
3962,91288,20231219,74021928.0,0,0,0,0,134,91.0,2,0.6791044776119403,0.0149253731343283,44296.0,3.0109890109890114,0,Test
3963,91315,20231219,74021975.0,177,17,7,104,124,105.0,7,0.5932203389830508,0.0564516129032258,41271.0,2.8476190476190477,0,Test
3964,91318,20231219,74021978.0,154,15,4,90,100,87.0,5,0.564935064935065,0.05,53956.0,3.827586206896552,0,Test
3965,91353,20231219,74214453.0,0,0,0,0,529,386.0,12,0.7296786389413988,0.0226843100189035,205068.0,3.163212435233161,0,Control
3966,91357,20231219,74215106.0,729,142,27,455,547,479.0,28,0.6570644718792867,0.0511882998171846,182528.0,2.720250521920667,0,Test
3967,91415,20231219,74220627.0,0,0,0,0,88,71.0,0,0.8068181818181818,0.0,47959.0,4.380281690140847,0,Control
3968,91449,20231219,74220822.0,0,0,0,0,390,287.0,1,0.735897435897436,0.0025641025641025,156963.0,3.5853658536585384,0,Control
3969,91467,20231219,74220910.0,0,0,0,0,245,152.0,4,0.6204081632653061,0.0163265306122449,82932.0,3.118421052631579,0,Control
3970,91495,20231219,74221041.0,0,0,0,0,345,237.0,4,0.6869565217391305,0.0115942028985507,112296.0,2.8860759493670893,0,Control
3971,91566,20231219,74221472.0,0,0,0,0,134,94.0,2,0.7014925373134329,0.0149253731343283,42923.0,3.1276595744680846,0,Control
3972,91590,20231219,74321666.0,1199,141,54,555,680,589.0,34,0.4912427022518765,0.05,234266.0,2.8879456706281807,0,Test
3973,91592,20231219,74321670.0,1363,168,63,719,904,741.0,50,0.5436537050623624,0.0553097345132743,298437.0,2.775978407557356,0,Test
3974,91613,20231219,74321719.0,0,0,0,0,173,124.0,1,0.7167630057803468,0.0057803468208092,46364.0,2.717741935483871,0,Control
3975,91615,20231219,74321722.0,0,0,0,0,345,250.0,9,0.7246376811594203,0.0260869565217391,131478.0,3.2960000000000007,0,Control
3976,91679,20231219,74321861.0,0,0,0,0,156,118.0,2,0.7564102564102564,0.0128205128205128,57696.0,3.245762711864407,0,Control
3977,91683,20231219,74321865.0,0,0,0,0,177,129.0,7,0.7288135593220338,0.03954802259887,64495.0,2.9457364341085284,0,Control
3978,91711,20231219,74321910.0,0,0,0,0,192,152.0,3,0.7916666666666666,0.015625,67295.0,3.0394736842105265,0,Control
3979,91729,20231220,74013270.0,1131,153,48,541,721,598.0,37,0.5287356321839081,0.0513176144244105,275187.0,2.8026755852842804,0,Test
3980,91742,20231220,74013406.0,0,0,0,0,186,110.0,2,0.5913978494623656,0.010752688172043,42176.0,2.8,0,Control
3981,91773,20231220,74016847.0,0,0,0,0,801,634.0,7,0.7915106117353309,0.0087390761548064,265183.0,2.750788643533124,0,Control
3982,91782,20231220,74020378.0,0,0,0,0,398,274.0,6,0.6884422110552764,0.0150753768844221,153619.0,3.386861313868612,0,Test
3983,91789,20231220,74020395.0,0,0,0,0,523,392.0,9,0.7495219885277247,0.017208413001912,166839.0,2.8520408163265296,0,Test
3984,91807,20231220,74020449.0,535,68,10,330,377,301.0,11,0.5626168224299065,0.0291777188328912,143574.0,3.4053156146179395,0,Test
3985,91825,20231220,74020492.0,0,0,0,0,810,642.0,15,0.7925925925925926,0.0185185185185185,311395.0,3.09657320872274,0,Control
3986,91839,20231220,74020551.0,0,0,0,0,188,154.0,2,0.8191489361702128,0.0106382978723404,78348.0,3.616883116883116,0,Test
3987,91867,20231220,74020634.0,0,0,0,0,156,110.0,0,0.7051282051282052,0.0,55699.0,3.1272727272727274,0,Test
3988,91875,20231220,74020653.0,0,0,0,0,165,108.0,2,0.6545454545454545,0.0121212121212121,46023.0,2.4907407407407405,0,Test
3989,91880,20231220,74020660.0,122,14,8,68,86,67.0,4,0.5491803278688525,0.0465116279069767,33022.0,3.149253731343284,0,Test
3990,91887,20231220,74020667.0,0,0,0,0,151,111.0,1,0.7350993377483444,0.0066225165562913,66177.0,3.4594594594594588,0,Test
3991,91944,20231220,74020828.0,188,36,10,121,153,121.0,4,0.6436170212765957,0.0261437908496732,56876.0,3.2396694214876027,0,Test
3992,91953,20231220,74020871.0,180,44,8,108,129,112.0,6,0.6222222222222222,0.0465116279069767,57321.0,3.2678571428571423,0,Test
3993,91966,20231220,74020908.0,0,0,0,0,168,140.0,2,0.8333333333333334,0.0119047619047619,71443.0,3.942857142857143,0,Control
3994,91969,20231220,74020920.0,0,0,0,0,407,239.0,6,0.5872235872235873,0.0147420147420147,100626.0,2.8368200836820083,0,Control
3995,91975,20231220,74020960.0,0,0,0,0,324,270.0,9,0.8333333333333334,0.0277777777777777,143008.0,3.355555555555556,0,Test
3996,91976,20231220,74020961.0,0,0,0,0,97,72.0,0,0.7422680412371134,0.0,46989.0,4.125000000000001,0,Control
3997,91988,20231220,74021008.0,0,0,0,0,857,711.0,8,0.8296382730455076,0.0093348891481913,296894.0,2.908579465541487,0,Control
3998,92021,20231220,74021099.0,0,0,0,0,152,100.0,4,0.6578947368421053,0.0263157894736842,58676.0,3.77,0,Control
3999,92027,20231220,74021105.0,0,0,0,0,150,105.0,0,0.7,0.0,75556.0,4.152380952380952,0,Test
4000,92077,20231220,74021211.0,0,0,0,0,101,65.0,0,0.6435643564356436,0.0,49441.0,5.461538461538461,0,Control
4001,92116,20231220,74021302.0,306,59,8,219,290,164.0,6,0.5359477124183006,0.0206896551724137,88619.0,3.225609756097561,0,Test
4002,92143,20231220,74021353.0,0,0,0,0,123,79.0,1,0.6422764227642277,0.008130081300813,25779.0,2.4430379746835444,0,Control
4003,92196,20231220,74021462.0,0,0,0,0,98,52.0,1,0.5306122448979592,0.010204081632653,28652.0,3.75,0,Control
4004,92206,20231220,74021481.0,0,0,0,0,270,173.0,0,0.6407407407407407,0.0,62541.0,2.664739884393064,0,Control
4005,92292,20231220,74021639.0,217,22,7,144,171,127.0,6,0.5852534562211982,0.0350877192982456,59437.0,3.0551181102362204,0,Test
4006,92322,20231220,74021733.0,0,0,0,0,294,203.0,10,0.6904761904761905,0.0340136054421768,139213.0,4.65024630541872,0,Control
4007,92326,20231220,74021738.0,0,0,0,0,154,90.0,0,0.5844155844155844,0.0,68801.0,3.844444444444445,0,Test
4008,92381,20231220,74021823.0,0,0,0,0,79,25.0,1,0.3164556962025316,0.0126582278481012,19675.0,3.88,0,Test
4009,92410,20231220,74021880.0,141,17,6,72,89,73.0,4,0.5177304964539007,0.0449438202247191,58552.0,3.835616438356164,0,Test
4010,92430,20231220,74021914.0,704,106,34,421,481,448.0,11,0.6363636363636364,0.0228690228690228,174604.0,2.743303571428573,0,Test
4011,92434,20231220,74021919.0,0,0,0,0,669,566.0,13,0.8460388639760837,0.0194319880418535,236309.0,2.946996466431094,0,Control
4012,92440,20231220,74021928.0,0,0,0,0,140,99.0,2,0.7071428571428572,0.0142857142857142,50045.0,3.434343434343434,0,Test
4013,92467,20231220,74021975.0,222,22,6,125,144,124.0,6,0.5585585585585585,0.0416666666666666,52312.0,3.209677419354838,0,Test
4014,92470,20231220,74021978.0,145,19,0,83,90,70.0,3,0.4827586206896552,0.0333333333333333,40917.0,3.8142857142857167,0,Test
4015,92507,20231220,74214453.0,0,0,0,0,548,450.0,5,0.8211678832116789,0.0091240875912408,232844.0,3.2444444444444427,0,Control
4016,92511,20231220,74215106.0,798,141,31,537,643,544.0,23,0.681704260651629,0.0357698289269051,222070.0,2.854779411764703,0,Test
4017,92569,20231220,74220627.0,0,0,0,0,106,80.0,2,0.7547169811320755,0.0188679245283018,42985.0,3.9375,0,Control
4018,92603,20231220,74220822.0,0,0,0,0,428,307.0,2,0.7172897196261683,0.0046728971962616,160361.0,3.3941368078175893,0,Control
4019,92621,20231220,74220910.0,0,0,0,0,267,179.0,2,0.6704119850187266,0.0074906367041198,115390.0,3.5530726256983214,0,Control
4020,92649,20231220,74221041.0,0,0,0,0,446,328.0,8,0.7354260089686099,0.0179372197309417,151733.0,2.999999999999999,0,Control
4021,92720,20231220,74221472.0,0,0,0,0,130,105.0,3,0.8076923076923077,0.023076923076923,55178.0,3.4666666666666672,0,Control
4022,92744,20231220,74321666.0,1203,130,52,553,662,555.0,20,0.4613466334164589,0.0302114803625377,239571.0,3.016216216216216,0,Test
4023,92746,20231220,74321670.0,1468,165,75,723,918,774.0,55,0.5272479564032697,0.059912854030501,295590.0,2.69250645994832,0,Test
4024,92767,20231220,74321719.0,0,0,0,0,191,141.0,2,0.7382198952879581,0.0104712041884816,56824.0,2.879432624113476,0,Control
4025,92769,20231220,74321722.0,0,0,0,0,348,275.0,5,0.7902298850574713,0.014367816091954,135178.0,3.1890909090909108,0,Control
4026,92833,20231220,74321861.0,0,0,0,0,179,136.0,2,0.7597765363128491,0.0111731843575419,78544.0,3.713235294117647,0,Control
4027,92837,20231220,74321865.0,0,0,0,0,224,158.0,5,0.7053571428571429,0.0223214285714285,81227.0,2.943037974683544,0,Control
4028,92865,20231220,74321910.0,0,0,0,0,208,165.0,3,0.7932692307692307,0.0144230769230769,71073.0,3.115151515151515,0,Control
4029,92883,20231221,74013270.0,1369,241,62,702,850,706.0,50,0.5157048940832725,0.0588235294117647,340512.0,2.915014164305948,0,Test
4030,92896,20231221,74013406.0,0,0,0,0,154,123.0,3,0.7987012987012987,0.0194805194805194,58894.0,3.1056910569105693,0,Control
4031,92927,20231221,74016847.0,0,0,0,0,882,639.0,10,0.7244897959183674,0.0113378684807256,264690.0,2.622848200312987,0,Control
4032,92936,20231221,74020378.0,0,0,0,0,489,321.0,2,0.656441717791411,0.0040899795501022,167756.0,3.2149532710280364,0,Test
4033,92943,20231221,74020395.0,0,0,0,0,574,433.0,10,0.7543554006968641,0.0174216027874564,171158.0,2.729792147806004,0,Test
4034,92962,20231221,74020449.0,611,68,7,371,408,317.0,4,0.5188216039279869,0.0098039215686274,135427.0,3.141955835962146,0,Test
4035,92980,20231221,74020492.0,0,0,0,0,785,633.0,9,0.8063694267515924,0.0114649681528662,294743.0,3.0821484992101102,0,Control
4036,92994,20231221,74020551.0,0,0,0,0,192,151.0,6,0.7864583333333334,0.03125,71249.0,3.284768211920531,0,Test
4037,93022,20231221,74020634.0,0,0,0,0,171,136.0,0,0.7953216374269005,0.0,67636.0,2.970588235294117,0,Test
4038,93030,20231221,74020653.0,0,0,0,0,170,107.0,2,0.6294117647058823,0.0117647058823529,45669.0,2.8691588785046727,0,Test
4039,93035,20231221,74020660.0,105,20,6,48,59,56.0,3,0.5333333333333333,0.0508474576271186,25923.0,3.035714285714285,0,Test
4040,93042,20231221,74020667.0,0,0,0,0,162,136.0,5,0.8395061728395061,0.0308641975308641,88090.0,3.9485294117647056,0,Test
4041,93099,20231221,74020828.0,216,48,11,140,163,154.0,7,0.7129629629629629,0.0429447852760736,69647.0,3.045454545454547,0,Test
4042,93108,20231221,74020871.0,180,25,12,115,133,117.0,3,0.65,0.0225563909774436,64512.0,3.3504273504273505,0,Test
4043,93121,20231221,74020908.0,0,0,0,0,154,118.0,1,0.7662337662337663,0.0064935064935064,62566.0,4.211864406779659,0,Control
4044,93124,20231221,74020920.0,0,0,0,0,482,354.0,6,0.7344398340248963,0.0124481327800829,157324.0,2.9350282485875683,0,Control
4045,93130,20231221,74020960.0,0,0,0,0,340,281.0,5,0.8264705882352941,0.0147058823529411,173995.0,3.384341637010678,0,Test
4046,93131,20231221,74020961.0,0,0,0,0,79,62.0,1,0.7848101265822784,0.0126582278481012,43322.0,3.983870967741935,0,Control
4047,93143,20231221,74021008.0,0,0,0,0,916,779.0,11,0.8504366812227074,0.0120087336244541,323311.0,2.9679075738125773,0,Control
4048,93176,20231221,74021099.0,0,0,0,0,175,133.0,3,0.76,0.0171428571428571,70809.0,3.5563909774436078,0,Control
4049,93182,20231221,74021105.0,0,0,0,0,137,93.0,0,0.6788321167883211,0.0,75318.0,4.204301075268817,0,Test
4050,93232,20231221,74021211.0,0,0,0,0,121,86.0,1,0.7107438016528925,0.0082644628099173,57591.0,5.395348837209303,0,Control
