date,restaurant_id,session_count,tap_auth_count,tap_email_count,tap_sms_count,action_order_start,action_order_success,action_auth_order_success,revenue,avg_product_count,conversion_rate_total,conversion_rate_auth
20231127,74021107,176,0,0,0,176,139,3,84712.0,3.5683453237410077,0.78977272727272729,0.017045454545454544
20231127,74021111,158,0,0,0,158,125,1,58748.0,3.384,0.79113924050632911,0.0063291139240506328
20231127,74021112,233,0,0,0,233,166,3,80960.0,3.2590361445783129,0.71244635193133043,0.012875536480686695
20231127,74021119,640,0,0,0,640,476,9,202220.0,3.1029411764705834,0.74375,0.0140625
20231127,74021148,450,0,0,0,450,357,7,138073.0,2.5742296918767513,0.79333333333333333,0.015555555555555555
20231127,74021180,131,0,0,0,131,89,0,37939.0,3.04494382022472,0.67938931297709926,0.0
20231127,74021206,492,0,0,0,492,382,12,205719.0,3.4554973821989519,0.77642276422764223,0.024390243902439025
20231127,74021243,110,0,0,0,110,78,2,45588.0,3.3717948717948709,0.70909090909090911,0.018181818181818181
20231127,74021246,130,0,0,0,130,99,5,52599.0,3.4646464646464641,0.7615384615384615,0.038461538461538464
20231127,74021247,430,0,0,0,430,316,5,103525.0,2.4778481012658236,0.73488372093023258,0.011627906976744186
20231127,74021262,179,0,0,0,179,108,5,44259.0,2.7777777777777772,0.6033519553072626,0.027932960893854747
20231127,74021269,117,0,0,0,117,96,1,38147.0,2.5624999999999991,0.82051282051282048,0.0085470085470085479
20231127,74021315,417,0,0,0,417,259,2,120365.0,3.1003861003861011,0.62110311750599523,0.0047961630695443642
20231127,74021321,210,0,0,0,210,134,3,54134.0,2.8955223880597023,0.638095238095238,0.014285714285714285
20231127,74021341,129,0,0,0,129,100,2,37823.0,2.6099999999999994,0.77519379844961245,0.015503875968992248
20231127,74021343,197,0,0,0,197,112,1,53852.0,2.8839285714285712,0.56852791878172593,0.005076142131979695
20231127,74021345,311,0,0,0,311,219,7,114236.0,3.4429223744292226,0.70418006430868163,0.022508038585209004
20231127,74021360,157,0,0,0,157,107,0,57361.0,3.3738317757009355,0.68152866242038213,0.0
20231127,74021371,232,0,0,0,232,168,3,68968.0,2.7380952380952377,0.72413793103448276,0.012931034482758621
20231127,74021379,78,0,0,0,78,64,0,29758.0,3.3281249999999991,0.82051282051282048,0.0
20231127,74021383,91,0,0,0,91,76,0,38322.0,3.1578947368421066,0.8351648351648352,0.0
20231127,74021393,531,0,0,0,531,267,6,159619.0,3.5730337078651675,0.50282485875706218,0.011299435028248588
20231127,74021429,213,0,0,0,213,145,1,81980.0,4.1586206896551738,0.68075117370892024,0.0046948356807511738
20231127,74021457,317,0,0,0,317,226,2,102911.0,2.9734513274336303,0.71293375394321767,0.0063091482649842269
20231127,74021480,221,0,0,0,221,166,1,81454.0,3.240963855421688,0.751131221719457,0.0045248868778280547
20231127,74021483,292,0,0,0,292,181,4,87130.0,3.2154696132596694,0.61986301369863017,0.0136986301369863
20231127,74021506,135,0,0,0,135,112,2,55375.0,3.1696428571428577,0.82962962962962961,0.014814814814814815
20231127,74021511,110,0,0,0,110,85,2,42228.0,3.71764705882353,0.77272727272727271,0.018181818181818181
20231127,74021531,58,0,0,0,58,49,0,26990.0,3.7142857142857149,0.84482758620689657,0.0
20231127,74021591,350,0,0,0,350,293,6,124799.0,2.7679180887372019,0.83714285714285719,0.017142857142857144
20231127,74021594,189,0,0,0,189,142,2,69586.0,3.3732394366197171,0.75132275132275128,0.010582010582010581
20231127,74021647,182,0,0,0,182,137,0,65012.0,3.423357664233575,0.75274725274725274,0.0
20231127,74021653,246,0,0,0,246,194,1,88631.0,3.2731958762886593,0.78861788617886175,0.0040650406504065045
20231127,74021671,428,0,0,0,428,295,8,128318.0,2.88813559322034,0.68925233644859818,0.018691588785046728
20231127,74021740,130,0,0,0,130,78,4,37879.0,3.5128205128205128,0.6,0.030769230769230771
20231127,74021751,366,0,0,0,366,266,6,110002.0,2.9060150375939848,0.726775956284153,0.016393442622950821
20231127,74021761,144,0,0,0,144,83,3,35587.0,3.3373493975903608,0.57638888888888884,0.020833333333333332
20231127,74021787,387,0,0,0,387,267,3,103308.0,2.670411985018728,0.689922480620155,0.0077519379844961239
20231127,74021805,329,0,0,0,329,225,2,115695.0,3.6,0.68389057750759874,0.0060790273556231
20231127,74021823,183,0,0,0,183,122,4,86778.0,3.6147540983606548,0.66666666666666663,0.02185792349726776
20231127,74021873,98,0,0,0,98,63,0,26357.0,2.9523809523809526,0.6428571428571429,0.0
20231127,74021903,78,0,0,0,78,58,1,24349.0,2.8793103448275863,0.74358974358974361,0.01282051282051282
20231127,74021943,304,0,0,0,304,225,1,91314.0,2.5422222222222239,0.74013157894736847,0.0032894736842105261
20231127,74021955,197,0,0,0,197,141,2,66403.0,2.8156028368794321,0.71573604060913709,0.01015228426395939
20231127,74021962,677,0,0,0,677,550,13,169273.0,2.3072727272727263,0.8124076809453471,0.019202363367799114
20231127,74021999,51,0,0,0,51,26,1,13694.0,3.8461538461538454,0.50980392156862742,0.0196078431372549
20231127,74214083,636,0,0,0,636,407,4,147305.0,2.5700245700245685,0.639937106918239,0.0062893081761006293
20231127,74214453,531,0,0,0,531,239,3,106426.0,3.2510460251046016,0.45009416195856872,0.0056497175141242938
20231127,74220417,340,0,0,0,340,205,4,102556.0,2.8878048780487813,0.6029411764705882,0.011764705882352941
20231127,74220422,174,0,0,0,174,123,1,47810.0,2.7073170731707328,0.7068965517241379,0.0057471264367816091
20231127,74220517,204,0,0,0,204,135,2,65220.0,3.1259259259259267,0.66176470588235292,0.00980392156862745
20231127,74220556,444,0,0,0,444,326,3,171889.0,3.2852760736196345,0.73423423423423428,0.0067567567567567571
20231127,74220607,357,0,0,0,357,271,6,120765.0,2.940959409594095,0.7591036414565826,0.01680672268907563
20231127,74220613,323,0,0,0,323,214,4,116689.0,2.9345794392523361,0.66253869969040247,0.01238390092879257
20231127,74220788,331,0,0,0,331,219,0,93983.0,2.9178082191780823,0.66163141993957708,0.0
20231127,74220822,406,0,0,0,406,261,2,134453.0,3.2873563218390816,0.6428571428571429,0.0049261083743842365
20231127,74220834,91,0,0,0,91,75,1,53441.0,4.08,0.82417582417582413,0.01098901098901099
20231127,74220854,412,0,0,0,412,304,3,130179.0,2.7335526315789482,0.73786407766990292,0.0072815533980582527
20231127,74220905,605,0,0,0,605,462,7,221720.0,3.2987012987012978,0.76363636363636367,0.011570247933884297
20231127,74220924,295,0,0,0,295,195,0,94743.0,3.2,0.66101694915254239,0.0
20231127,74220970,222,0,0,0,222,170,2,74895.0,3.2411764705882362,0.76576576576576572,0.0090090090090090089
20231127,74220971,246,0,0,0,246,168,2,87262.0,2.9107142857142865,0.68292682926829273,0.008130081300813009
20231127,74220975,256,0,0,0,256,166,3,74549.0,2.9397590361445807,0.6484375,0.01171875
20231127,74220990,151,0,0,0,151,115,1,71602.0,3.6695652173913036,0.76158940397350994,0.0066225165562913907
20231127,74221041,366,0,0,0,366,262,6,125190.0,3.1259541984732824,0.71584699453551914,0.016393442622950821
20231127,74221144,190,0,0,0,190,138,1,65608.0,2.7898550724637681,0.72631578947368425,0.005263157894736842
20231127,74221156,173,0,0,0,173,131,4,67432.0,3.4351145038167945,0.75722543352601157,0.023121387283236993
20231127,74221175,272,0,0,0,272,210,2,85112.0,2.8666666666666685,0.7720588235294118,0.0073529411764705881
20231127,74221322,108,0,0,0,108,83,0,46139.0,3.7951807228915659,0.76851851851851849,0.0
20231127,74221417,347,0,0,0,347,133,2,56851.0,3.6917293233082717,0.38328530259365995,0.005763688760806916
20231127,74221499,253,0,0,0,253,187,5,89071.0,2.8983957219251328,0.73913043478260865,0.019762845849802372
20231127,74321629,286,0,0,0,286,207,4,98097.0,3.3961352657004853,0.72377622377622375,0.013986013986013986
20231127,74321708,164,0,0,0,164,118,3,46497.0,2.4491525423728819,0.71951219512195119,0.018292682926829267
20231127,74321714,561,0,0,0,561,409,5,164174.0,2.7383863080684603,0.72905525846702313,0.0089126559714795012
20231127,74321716,459,0,0,0,459,355,9,146434.0,2.7154929577464793,0.7734204793028322,0.0196078431372549
20231127,74321815,351,0,0,0,351,259,2,131215.0,3.0270270270270285,0.7378917378917379,0.0056980056980056983
20231127,74321832,291,0,0,0,291,170,4,138109.0,4.0823529411764721,0.584192439862543,0.013745704467353952
20231127,74321845,143,0,0,0,143,87,0,41625.0,3.0344827586206895,0.60839160839160844,0.0
20231127,74321849,495,0,0,0,495,333,22,186076.0,3.3903903903903885,0.67272727272727273,0.044444444444444446
20231127,74321884,151,0,0,0,151,92,5,63917.0,3.5108695652173911,0.609271523178808,0.033112582781456956
20231127,74321903,169,0,0,0,169,105,1,49121.0,2.6857142857142855,0.621301775147929,0.0059171597633136093
20231127,74321911,292,0,0,0,292,178,0,69381.0,2.8314606741573032,0.6095890410958904,0.0
20231123,74013352,393,0,0,0,393,220,9,138247.0,3.5863636363636364,0.55979643765903309,0.022900763358778626
20231123,74013410,143,0,0,0,143,119,1,46846.0,2.6806722689075628,0.83216783216783219,0.006993006993006993
20231123,74013411,159,0,0,0,159,113,1,48065.0,3.0884955752212391,0.710691823899371,0.0062893081761006293
20231123,74014994,253,0,0,0,253,195,3,75828.0,2.6769230769230767,0.77075098814229248,0.011857707509881422
20231123,74015171,474,0,0,0,474,368,5,137852.0,2.7690217391304341,0.77637130801687759,0.010548523206751054
20231123,74020392,292,0,0,0,292,201,3,85374.0,3.2537313432835822,0.68835616438356162,0.010273972602739725
20231123,74020404,294,0,0,0,294,192,7,88293.0,2.791666666666667,0.65306122448979587,0.023809523809523808
20231123,74020468,354,0,0,0,354,266,4,105142.0,2.7781954887218054,0.751412429378531,0.011299435028248588
20231123,74020520,407,0,0,0,407,263,3,146260.0,3.3384030418250958,0.64619164619164615,0.0073710073710073713
20231123,74020651,273,0,0,0,273,238,1,98156.0,3.172268907563025,0.87179487179487181,0.003663003663003663
20231123,74020662,225,0,0,0,225,166,2,80108.0,2.9939759036144578,0.73777777777777775,0.0088888888888888889
20231123,74020663,234,0,0,0,234,188,4,85291.0,3.4627659574468082,0.80341880341880345,0.017094017094017096
20231123,74020665,80,0,0,0,80,63,0,33199.0,3.26984126984127,0.7875,0.0
20231123,74020672,269,0,0,0,269,189,0,129322.0,4.6402116402116391,0.70260223048327142,0.0
20231123,74020743,471,0,0,0,471,370,7,165235.0,2.8783783783783781,0.78556263269639071,0.014861995753715499
20231123,74020746,408,0,0,0,408,283,1,120154.0,2.809187279151943,0.69362745098039214,0.0024509803921568627
20231123,74020758,118,0,0,0,118,98,1,41643.0,3.0306122448979589,0.83050847457627119,0.00847457627118644
20231123,74020789,778,0,0,0,778,569,7,251559.0,3.065026362038664,0.73136246786632386,0.0089974293059125968
20231123,74020837,368,0,0,0,368,300,4,137038.0,3.0333333333333337,0.81521739130434778,0.010869565217391304
20231123,74020877,295,0,0,0,295,233,4,91410.0,2.6394849785407732,0.78983050847457625,0.013559322033898305
20231123,74020892,249,0,0,0,249,179,4,81303.0,2.8044692737430168,0.71887550200803207,0.016064257028112448
20231123,74020908,159,0,0,0,159,126,0,69037.0,4.3968253968253963,0.79245283018867929,0.0
20231123,74021028,330,0,0,0,330,287,8,113271.0,2.7630662020905929,0.86969696969696975,0.024242424242424242
20231123,74021051,183,0,0,0,183,152,3,67071.0,3.0526315789473686,0.8306010928961749,0.016393442622950821
20231123,74021066,265,0,0,0,265,208,0,91354.0,3.0817307692307692,0.78490566037735854,0.0
20231123,74021083,789,0,0,0,789,642,7,268354.0,2.9127725856697819,0.81368821292775662,0.0088719898605830166
20231123,74021092,271,0,0,0,271,202,1,99145.0,2.9158415841584149,0.74538745387453875,0.0036900369003690036
20231123,74021095,1959,0,0,0,1959,1479,16,571817.0,2.595672751859365,0.75497702909647779,0.00816743236345074
20231123,74021098,929,0,0,0,929,442,7,185382.0,2.9886877828054295,0.4757804090419806,0.0075349838536060282
20231123,74021111,184,0,0,0,184,148,1,62895.0,3.2432432432432425,0.80434782608695654,0.005434782608695652
20231123,74021132,936,0,0,0,936,696,13,306828.0,3.0129310344827562,0.74358974358974361,0.013888888888888888
20231123,74021147,213,0,0,0,213,160,1,66215.0,2.90625,0.75117370892018775,0.0046948356807511738
20231123,74021150,136,0,0,0,136,112,4,58852.0,3.3035714285714293,0.82352941176470584,0.029411764705882353
20231123,74021163,266,0,0,0,266,201,1,108370.0,3.8009950248756228,0.75563909774436089,0.0037593984962406013
20231123,74021168,214,0,0,0,214,156,1,69451.0,3.3525641025641022,0.7289719626168224,0.0046728971962616819
20231123,74021204,172,0,0,0,172,113,1,48676.0,2.8849557522123894,0.65697674418604646,0.0058139534883720929
20231123,74021211,74,0,0,0,74,53,0,35980.0,4.6603773584905657,0.71621621621621623,0.0
20231123,74021215,430,0,0,0,430,332,6,156129.0,3.186746987951806,0.772093023255814,0.013953488372093023
20231123,74021244,429,0,0,0,429,312,0,163632.0,3.4198717948717952,0.72727272727272729,0.0
20231123,74021245,561,0,0,0,561,449,1,199336.0,2.848552338530066,0.80035650623885923,0.0017825311942959
20231123,74021262,184,0,0,0,184,141,8,57274.0,2.602836879432624,0.76630434782608692,0.043478260869565216
20231123,74021269,104,0,0,0,104,88,0,33118.0,2.5795454545454546,0.84615384615384615,0.0
20231123,74021271,286,0,0,0,286,207,6,95809.0,2.7294685990338166,0.72377622377622375,0.02097902097902098
20231123,74021275,513,0,0,0,513,406,6,168887.0,2.7364532019704422,0.79142300194931769,0.011695906432748537
20231123,74021305,154,0,0,0,154,73,2,50871.0,4.9452054794520546,0.474025974025974,0.012987012987012988
20231123,74021319,174,0,0,0,174,105,0,49100.0,3.2666666666666666,0.603448275862069,0.0
20231123,74021321,296,0,0,0,296,141,0,60961.0,2.7943262411347529,0.47635135135135137,0.0
20231123,74021325,247,0,0,0,247,201,9,81614.0,2.7562189054726365,0.81376518218623484,0.03643724696356275
20231123,74021347,211,0,0,0,211,184,2,87077.0,3.2173913043478257,0.87203791469194314,0.0094786729857819912
20231123,74021384,202,0,0,0,202,161,2,96038.0,3.4968944099378887,0.79702970297029707,0.0099009900990099011
20231123,74021394,392,0,0,0,392,257,5,171292.0,4.3929961089494167,0.65561224489795922,0.012755102040816327
20231123,74021397,418,0,0,0,418,301,3,139422.0,2.8172757475083072,0.72009569377990434,0.0071770334928229667
20231123,74021468,107,0,0,0,107,89,1,42001.0,3.0224719101123592,0.83177570093457942,0.0093457943925233638
20231123,74021493,191,0,0,0,191,150,1,110525.0,4.22,0.78534031413612571,0.005235602094240838
20231123,74021512,254,0,0,0,254,203,4,98092.0,3.9014778325123149,0.79921259842519687,0.015748031496062992
20231123,74021531,64,0,0,0,64,47,1,27956.0,4.0638297872340416,0.734375,0.015625
20231123,74021541,240,0,0,0,240,181,3,68841.0,2.5801104972375684,0.75416666666666665,0.0125
20231123,74021571,195,0,0,0,195,152,4,66436.0,3.3552631578947372,0.77948717948717949,0.020512820512820513
20231123,74021572,689,0,0,0,689,556,3,185082.0,2.5845323741007191,0.806966618287373,0.0043541364296081275
20231123,74021593,333,0,0,0,333,293,7,99997.0,2.4914675767918082,0.87987987987987992,0.021021021021021023
20231123,74021647,156,0,0,0,156,113,4,50243.0,3.3982300884955756,0.72435897435897434,0.02564102564102564
20231123,74021685,186,0,0,0,186,156,2,59989.0,2.6153846153846154,0.83870967741935487,0.010752688172043012
20231123,74021705,424,0,0,0,424,338,2,156512.0,3.3461538461538476,0.79716981132075471,0.0047169811320754715
20231123,74021755,286,0,0,0,286,217,4,82047.0,2.8433179723502304,0.75874125874125875,0.013986013986013986
20231123,74021757,173,0,0,0,173,106,2,51950.0,3.3584905660377351,0.61271676300578037,0.011560693641618497
20231123,74021778,119,0,0,0,119,94,0,77034.0,5.0319148936170217,0.78991596638655459,0.0
20231123,74021784,228,0,0,0,228,154,0,69359.0,3.0194805194805197,0.67543859649122806,0.0
20231123,74021785,390,0,0,0,390,285,2,117155.0,2.9333333333333331,0.73076923076923073,0.0051282051282051282
20231123,74021811,86,0,0,0,86,69,0,46189.0,4.0,0.80232558139534882,0.0
20231123,74021845,404,0,0,0,404,304,8,132100.0,3.0460526315789487,0.75247524752475248,0.019801980198019802
20231123,74021880,115,0,0,0,115,76,1,60732.0,3.5921052631578938,0.66086956521739126,0.0086956521739130436
20231123,74021917,493,0,0,0,493,371,5,144612.0,2.7547169811320757,0.75253549695740363,0.010141987829614604
20231123,74021932,180,0,0,0,180,116,0,60819.0,3.8448275862068964,0.64444444444444449,0.0
20231123,74021950,147,0,0,0,147,83,0,56127.0,4.6265060240963862,0.564625850340136,0.0
20231123,74021962,665,0,0,0,665,564,6,171192.0,2.2783687943262412,0.84812030075187972,0.0090225563909774441
20231123,74021976,213,0,0,0,213,150,2,67399.0,3.2933333333333334,0.704225352112676,0.0093896713615023476
20231123,74021984,567,0,0,0,567,447,5,178039.0,2.6868008948545863,0.78835978835978837,0.0088183421516754845
20231123,74022005,219,0,0,0,219,164,1,67351.0,2.7987804878048785,0.74885844748858443,0.0045662100456621
20231123,74220488,587,0,0,0,587,381,3,162107.0,2.9658792650918624,0.64906303236797269,0.0051107325383304937
20231123,74220529,121,0,0,0,121,95,2,45929.0,3.11578947368421,0.78512396694214881,0.016528925619834711
20231123,74220533,318,0,0,0,318,253,5,103211.0,2.9960474308300391,0.79559748427672961,0.015723270440251572
20231123,74220544,170,0,0,0,170,118,0,83711.0,3.8898305084745775,0.69411764705882351,0.0
20231123,74220598,251,0,0,0,251,183,1,108740.0,3.8579234972677603,0.72908366533864544,0.00398406374501992
20231123,74220633,302,0,0,0,302,227,5,96093.0,3.127753303964758,0.7516556291390728,0.016556291390728478
20231123,74220714,231,0,0,0,231,191,0,78512.0,3.0575916230366498,0.82683982683982682,0.0
20231123,74220825,395,0,0,0,395,328,5,155749.0,3.0304878048780495,0.830379746835443,0.012658227848101266
20231123,74220924,448,0,0,0,448,331,5,175909.0,3.4259818731117835,0.7388392857142857,0.011160714285714286
20231123,74221173,236,0,0,0,236,188,1,94942.0,3.2340425531914891,0.79661016949152541,0.00423728813559322
20231123,74221176,223,0,0,0,223,179,2,78152.0,3.3407821229050283,0.80269058295964124,0.0089686098654708519
20231123,74221227,273,0,0,0,273,226,5,121612.0,3.7654867256637177,0.82783882783882778,0.018315018315018316
20231123,74221348,259,0,0,0,259,219,5,130908.0,4.1643835616438345,0.84555984555984554,0.019305019305019305
20231123,74221414,237,0,0,0,237,187,5,70885.0,2.5240641711229936,0.78902953586497893,0.021097046413502109
20231123,74221417,312,0,0,0,312,195,0,116180.0,3.5743589743589745,0.625,0.0
20231123,74221448,112,0,0,0,112,80,2,42484.0,3.85,0.7142857142857143,0.017857142857142856
20231123,74221478,177,0,0,0,177,144,3,57519.0,2.7569444444444451,0.81355932203389836,0.016949152542372881
20231123,74221499,265,0,0,0,265,194,5,88380.0,3.072164948453608,0.73207547169811316,0.018867924528301886
20231123,74221563,229,0,0,0,229,145,0,80131.0,3.8482758620689657,0.63318777292576423,0.0
20231123,74321690,184,0,0,0,184,147,3,86897.0,3.9795918367346932,0.79891304347826086,0.016304347826086956
20231123,74321722,418,0,0,0,418,316,7,142048.0,3.0664556962025333,0.75598086124401909,0.016746411483253589
20231123,74321794,386,0,0,0,386,325,5,135515.0,3.1046153846153843,0.84196891191709844,0.012953367875647668
20231123,74321828,244,0,0,0,244,181,3,66935.0,3.0607734806629838,0.74180327868852458,0.012295081967213115
20231123,74321833,216,0,0,0,216,171,0,79230.0,3.5087719298245608,0.79166666666666663,0.0
20231123,74321845,129,0,0,0,129,82,0,36706.0,2.8170731707317072,0.63565891472868219,0.0
20231123,74321852,228,0,0,0,228,151,0,79299.0,3.1589403973509937,0.66228070175438591,0.0
20231123,74321855,228,0,0,0,228,178,1,71397.0,2.7471910112359552,0.7807017543859649,0.0043859649122807015
20231123,74321866,254,0,0,0,254,204,6,85050.0,3.2205882352941182,0.80314960629921262,0.023622047244094488
20231123,74321873,184,0,0,0,184,136,1,80498.0,4.1176470588235281,0.73913043478260865,0.005434782608695652
20231123,74321878,115,0,0,0,115,82,1,40086.0,3.1707317073170733,0.71304347826086956,0.0086956521739130436
20231123,74321905,242,0,0,0,242,190,0,87848.0,3.1736842105263161,0.78512396694214881,0.0
20231123,74321908,248,0,0,0,248,213,4,83145.0,2.7323943661971839,0.8588709677419355,0.016129032258064516
20231116,74013222,433,0,0,0,433,320,3,112505.0,2.5656250000000003,0.73903002309468824,0.0069284064665127024
20231116,74013755,316,0,0,0,316,248,5,106368.0,2.7862903225806446,0.78481012658227844,0.015822784810126583
20231116,74014084,483,0,0,0,483,288,6,172034.0,3.5243055555555558,0.59627329192546585,0.012422360248447204
20231116,74014122,345,0,0,0,345,277,7,100826.0,2.5415162454873639,0.80289855072463767,0.020289855072463767
20231116,74015749,133,0,0,0,133,113,1,43936.0,2.7964601769911503,0.849624060150376,0.0075187969924812026
20231116,74015983,87,0,0,0,87,74,1,38871.0,3.8243243243243246,0.85057471264367812,0.011494252873563218
20231116,74016847,1129,0,0,0,1129,782,17,292001.0,2.5831202046035795,0.69264836138175379,0.015057573073516387
20231116,74020323,576,0,0,0,576,408,3,157209.0,2.8823529411764706,0.70833333333333337,0.005208333333333333
20231116,74020391,204,0,0,0,204,169,2,85377.0,3.5266272189349106,0.82843137254901966,0.00980392156862745
20231116,74020398,209,0,0,0,209,164,0,72371.0,3.067073170731708,0.784688995215311,0.0
20231116,74020419,211,0,0,0,211,169,5,96789.0,3.8284023668639051,0.80094786729857825,0.023696682464454975
20231116,74020454,338,0,0,0,338,239,4,126051.0,3.2510460251046025,0.70710059171597628,0.011834319526627219
20231116,74020461,434,0,0,0,434,339,5,114185.0,2.5545722713864318,0.78110599078341014,0.011520737327188941
20231116,74020477,1832,0,0,0,1832,1292,13,615144.0,2.8993808049535614,0.70524017467248912,0.0070960698689956333
20231116,74020504,386,0,0,0,386,291,11,133134.0,3.0893470790378013,0.75388601036269431,0.028497409326424871
20231116,74020521,404,0,0,0,404,336,8,129135.0,2.6904761904761911,0.83168316831683164,0.019801980198019802
20231116,74020522,299,0,0,0,299,232,6,118267.0,3.4267241379310347,0.77591973244147161,0.020066889632107024
20231116,74020558,476,0,0,0,476,277,9,114166.0,2.9675090252707585,0.58193277310924374,0.018907563025210083
20231116,74020581,308,0,0,0,308,213,0,91711.0,2.8638497652582169,0.69155844155844159,0.0
20231116,74020591,313,0,0,0,313,212,1,97999.0,3.1698113207547181,0.67731629392971249,0.0031948881789137379
20231116,74020616,281,0,0,0,281,248,1,117409.0,3.0806451612903225,0.88256227758007122,0.0035587188612099642
20231116,74020619,523,0,0,0,523,405,4,176744.0,3.0049382716049373,0.77437858508604207,0.0076481835564053535
20231116,74020634,163,0,0,0,163,136,0,67717.0,3.0882352941176472,0.83435582822085885,0.0
20231116,74020660,115,0,0,0,115,83,3,39880.0,3.132530120481928,0.72173913043478266,0.026086956521739129
20231116,74020669,177,0,0,0,177,127,5,66639.0,3.5039370078740162,0.71751412429378536,0.028248587570621469
20231116,74020671,346,0,0,0,346,273,3,137688.0,3.3333333333333344,0.78901734104046239,0.008670520231213872
20231116,74020676,204,0,0,0,204,183,5,79613.0,2.857923497267759,0.8970588235294118,0.024509803921568627
20231116,74020795,761,0,0,0,761,614,5,255477.0,2.7850162866449524,0.80683311432325888,0.0065703022339027592
20231116,74020828,452,0,0,0,452,383,5,160369.0,2.8590078328981736,0.84734513274336287,0.011061946902654867
20231116,74020943,265,0,0,0,265,180,3,111971.0,4.6277777777777782,0.67924528301886788,0.011320754716981131
20231116,74020944,152,0,0,0,152,112,3,64620.0,4.446428571428573,0.73684210526315785,0.019736842105263157
20231116,74020952,168,0,0,0,168,135,5,55880.0,2.9259259259259256,0.8035714285714286,0.02976190476190476
20231116,74021111,148,0,0,0,148,133,1,68960.0,3.8270676691729326,0.89864864864864868,0.0067567567567567571
20231116,74021148,494,0,0,0,494,415,10,165377.0,2.6915662650602403,0.840080971659919,0.020242914979757085
20231116,74021235,285,0,0,0,285,204,3,106373.0,3.52450980392157,0.71578947368421053,0.010526315789473684
20231116,74021242,483,0,0,0,483,372,4,157412.0,2.7553763440860224,0.77018633540372672,0.0082815734989648039
20231116,74021304,197,0,0,0,197,159,3,109204.0,4.6415094339622636,0.80710659898477155,0.015228426395939087
20231116,74021308,494,0,0,0,494,395,10,159097.0,2.9139240506329109,0.79959514170040491,0.020242914979757085
20231116,74021338,270,0,0,0,270,196,2,84234.0,3.0102040816326534,0.725925925925926,0.0074074074074074077
20231116,74021341,143,0,0,0,143,111,1,47126.0,2.621621621621621,0.77622377622377625,0.006993006993006993
20231116,74021351,245,0,0,0,245,215,3,88517.0,3.1255813953488372,0.87755102040816324,0.012244897959183673
20231116,74021363,456,0,0,0,456,391,2,159292.0,2.8797953964194365,0.85745614035087714,0.0043859649122807015
20231116,74021374,241,0,0,0,241,151,0,72438.0,3.1125827814569536,0.62655601659751037,0.0
20231116,74021398,293,0,0,0,293,226,5,153972.0,3.7743362831858405,0.77133105802047786,0.017064846416382253
20231116,74021434,251,0,0,0,251,177,2,77769.0,2.9830508474576263,0.70517928286852594,0.00796812749003984
20231116,74021458,231,0,0,0,231,180,0,83275.0,3.3666666666666658,0.77922077922077926,0.0
20231116,74021460,393,0,0,0,393,297,6,109269.0,2.4680134680134675,0.75572519083969469,0.015267175572519083
20231116,74021466,211,0,0,0,211,167,0,112756.0,3.5988023952095807,0.79146919431279616,0.0
20231116,74021484,256,0,0,0,256,181,6,86647.0,3.3867403314917119,0.70703125,0.0234375
20231116,74021491,268,0,0,0,268,214,3,94579.0,3.1495327102803734,0.79850746268656714,0.011194029850746268
20231116,74021492,495,0,0,0,495,364,9,162056.0,3.0494505494505493,0.73535353535353531,0.018181818181818181
20231116,74021508,507,0,0,0,507,355,8,151875.0,2.8084507042253528,0.70019723865877714,0.015779092702169626
20231116,74021531,94,0,0,0,94,75,3,34637.0,3.32,0.7978723404255319,0.031914893617021274
20231116,74021538,708,0,0,0,708,528,3,211830.0,2.9659090909090922,0.74576271186440679,0.00423728813559322
20231116,74021568,198,0,0,0,198,158,0,69416.0,2.7594936708860756,0.797979797979798,0.0
20231116,74021600,654,0,0,0,654,474,4,280457.0,3.7320675105485215,0.72477064220183485,0.0061162079510703364
20231116,74021601,654,0,0,0,654,509,6,330726.0,3.8310412573673864,0.77828746177370034,0.0091743119266055051
20231116,74021616,430,0,0,0,430,363,5,178514.0,3.735537190082646,0.84418604651162787,0.011627906976744186
20231116,74021620,114,0,0,0,114,76,1,35667.0,3.1710526315789473,0.66666666666666663,0.008771929824561403
20231116,74021627,137,0,0,0,137,112,2,49139.0,3.0982142857142865,0.81751824817518248,0.014598540145985401
20231116,74021636,104,0,0,0,104,79,3,31372.0,2.9113924050632907,0.75961538461538458,0.028846153846153848
20231116,74021692,416,0,0,0,416,327,3,148156.0,3.354740061162079,0.78605769230769229,0.0072115384615384619
20231116,74021746,623,0,0,0,623,526,5,211849.0,2.7946768060836504,0.8443017656500803,0.0080256821829855531
20231116,74021790,483,0,0,0,483,393,11,136475.0,2.6844783715012732,0.81366459627329191,0.022774327122153208
20231116,74021806,192,0,0,0,192,158,3,71849.0,3.31012658227848,0.82291666666666663,0.015625
20231116,74021809,607,0,0,0,607,288,8,232064.0,3.15625,0.47446457990115321,0.013179571663920923
20231116,74021814,446,0,0,0,446,332,4,132506.0,2.6777108433734935,0.74439461883408076,0.0089686098654708519
20231116,74021825,176,0,0,0,176,141,2,64390.0,3.5248226950354615,0.80113636363636365,0.011363636363636364
20231116,74021836,347,0,0,0,347,277,11,138455.0,3.1371841155234663,0.79827089337175794,0.031700288184438041
20231116,74021880,121,0,0,0,121,69,0,46938.0,3.0724637681159419,0.57024793388429751,0.0
